Timestamp, Trend5m, Trend15m, SignalCE_ATM, SignalPE_ATM, VolConfCE, VolConfPE, FinalSuggestion, EntryPrice, ExitPrice
2025-11-06T18:11:17.424Z,NO TRADE,,
2025-11-06T18:11:17.426Z,,SCALP NO TRADE,
2025-11-06T18:12:16.562Z,NO TRADE,,
2025-11-06T18:12:16.563Z,,SCALP NO TRADE,
2025-11-06T18:13:17.071Z,NO TRADE,,
2025-11-06T18:13:17.072Z,,SCALP NO TRADE,
2025-11-06T18:14:17.061Z,NO TRADE,,
2025-11-06T18:14:17.063Z,,SCALP NO TRADE,
2025-11-06T18:15:16.771Z,NO TRADE,,
2025-11-06T18:15:16.774Z,,SCALP NO TRADE,
2025-11-06T18:16:16.925Z,NO TRADE,,
2025-11-06T18:16:16.926Z,,SCALP NO TRADE,
2025-11-06T18:17:16.925Z,NO TRADE,,
2025-11-06T18:17:16.926Z,,SCALP NO TRADE,
2025-11-06T18:18:16.744Z,NO TRADE,,
2025-11-06T18:18:16.745Z,,SCALP NO TRADE,
2025-11-06T18:19:16.977Z,NO TRADE,,
2025-11-06T18:19:16.977Z,,SCALP NO TRADE,
2025-11-06T18:20:16.993Z,NO TRADE,,
2025-11-06T18:20:16.995Z,,SCALP NO TRADE,
2025-11-06T18:21:17.110Z,NO TRADE,,
2025-11-06T18:21:17.111Z,,SCALP NO TRADE,
2025-11-06T18:22:17.235Z,NO TRADE,,
2025-11-06T18:22:17.238Z,,SCALP NO TRADE,
2025-11-06T18:23:16.920Z,NO TRADE,,
2025-11-06T18:23:16.921Z,,SCALP NO TRADE,
2025-11-06T18:24:17.093Z,,SCALP NO TRADE,
2025-11-06T18:24:17.093Z,NO TRADE,,
2025-11-06T18:25:16.711Z,NO TRADE,,
2025-11-06T18:25:16.712Z,,SCALP NO TRADE,
2025-11-06T18:26:17.030Z,,SCALP NO TRADE,
2025-11-06T18:26:17.028Z,NO TRADE,,
2025-11-06T18:27:16.986Z,NO TRADE,,
2025-11-06T18:27:16.986Z,,SCALP NO TRADE,
2025-11-06T18:28:16.565Z,NO TRADE,,
2025-11-06T18:28:16.566Z,,SCALP NO TRADE,
2025-11-06T18:29:17.151Z,NO TRADE,,
2025-11-06T18:29:17.152Z,,SCALP NO TRADE,
2025-11-06T18:30:17.072Z,NO TRADE,,
2025-11-06T18:30:17.072Z,,SCALP NO TRADE,
2025-11-06T18:31:16.831Z,NO TRADE,,
2025-11-06T18:31:16.832Z,,SCALP NO TRADE,
2025-11-06T18:32:17.118Z,NO TRADE,,
2025-11-06T18:32:17.120Z,,SCALP NO TRADE,
2025-11-06T18:33:16.990Z,NO TRADE,,
2025-11-06T18:33:16.992Z,,SCALP NO TRADE,
2025-11-06T18:34:17.043Z,NO TRADE,,
2025-11-06T18:34:17.046Z,,SCALP NO TRADE,
2025-11-06T18:35:17.139Z,NO TRADE,,
2025-11-06T18:35:17.141Z,,SCALP NO TRADE,
2025-11-06T18:36:17.338Z,NO TRADE,,
2025-11-06T18:36:17.340Z,,SCALP NO TRADE,
2025-11-06T18:37:16.678Z,NO TRADE,,
2025-11-06T18:37:16.679Z,,SCALP NO TRADE,
2025-11-06T18:38:17.134Z,NO TRADE,,
2025-11-06T18:38:17.135Z,,SCALP NO TRADE,
2025-11-06T18:39:17.384Z,NO TRADE,,
2025-11-06T18:39:17.385Z,,SCALP NO TRADE,
2025-11-06T18:40:17.154Z,,SCALP NO TRADE,
2025-11-06T18:40:17.153Z,NO TRADE,,
2025-11-06T18:41:16.828Z,,SCALP NO TRADE,
2025-11-06T18:41:16.826Z,NO TRADE,,
2025-11-06T18:42:16.845Z,NO TRADE,,
2025-11-06T18:42:16.846Z,,SCALP NO TRADE,
2025-11-06T18:43:17.368Z,NO TRADE,,
2025-11-06T18:43:17.368Z,,SCALP NO TRADE,
2025-11-06T18:44:17.234Z,,SCALP NO TRADE,
2025-11-06T18:44:17.232Z,NO TRADE,,
2025-11-06T18:45:17.148Z,NO TRADE,,
2025-11-06T18:45:17.149Z,,SCALP NO TRADE,
2025-11-06T18:45:31.740Z,NO TRADE,,
2025-11-06T18:45:31.742Z,,SCALP NO TRADE,
2025-11-06T18:46:31.839Z,NO TRADE,,
2025-11-06T18:46:31.840Z,,SCALP NO TRADE,
2025-11-06T18:47:31.821Z,,SCALP NO TRADE,
2025-11-06T18:47:31.821Z,NO TRADE,,
2025-11-06T18:48:31.923Z,NO TRADE,,
2025-11-06T18:48:31.923Z,,SCALP NO TRADE,
2025-11-06T18:49:31.894Z,NO TRADE,,
2025-11-06T18:49:31.895Z,,SCALP NO TRADE,
2025-11-06T18:50:31.828Z,NO TRADE,,
